doi,title,abstract,class
10.18502/acta.v58i4.3923,Study on the Prevalence of Occult Hepatitis B Virus Infection in Patients Undergoing Hemodialysis,occult hepatitis b obi is a major challenging clinical entity characterized by the absence of hepatitis b surface antigen hbsag the persistence of obi may progress to fibrosis cirrhosis and hepatocellular carcinoma this study was aimed to investigate the prevalence of obi among hd patients in the present cross sectional study 89 sera samples of hemodialysis individuals were tested for hbsag and hbcigg by enzyme linked immunosorbent assay elisa in addition the hbv dna has tested in sera and peripheral blood mononuclear cell pbmc samples by nested pcr out of 89 patients 51 57 3 were males and 38 42 7 females the ages ranged from 24 to 90 years with a mean of 57 5 1 37 years all the sera samples had normal levels of aspartate aminotransferase ast and alanine transaminase alt but had high levels of creatinine cr 6 9 2 17 and blood urea nitrogen bun 61 83 2 03 2 89 2 2 sera samples were positive for both hbsag and hbc igg test in addition hbv dna was detected in both sera and their pbmc samples the sera of 15 89 16 85 were only positive for the hbc igg test including 10 51 19 6 males and 5 38 13 2 females p 0 5 the high 16 85 prevalence obi has been found among hd patients to manage obi infection screening of hbv dna should be implemented for hd patients by sensitive molecular means such as nested pcr and real time pcr,unknown
10.33394/jp.v8i1.3238,Optimalisasi Layanan Bimbingan Kelompok untuk Meningkatkan Kebiasaan Siswa Bertanya dalam Proses Pembelajaran di SMK Negeri 4 Gowa,the purpose of this study is to improve the habit of asking students in the learning process through the optimization of group guidance services this research method uses classroom action research the research procedure consists of planning acting observing and reflecting in 3 cycles the subjects of this study were 10 students of class xi tkj 2 smk negeri 4 gowa the research data collection technique used observation and questionnaires while the data analysis in this study used a qualitative descriptive consisting of data processing data analysis and data presentation the results of this study indicate that there is an increase in the habits of students in asking through the optimization of group guidance services the increase in the habit of asking can be seen from the results of observations during the action process in group guidance activities namely the existence of demands to display questioning behavior the form of questioning behavior that is displayed is spontaneous can choose the right time to ask and ask well without offending other people s feelings as supporting data to determine the increase in the habit of asking questions is through observations made by counseling teachers and subject teachers as a comparison the result of the class is that there is an increase in the habit of asking in the learning process gradually from cycles 1 2 and 3 in cycle 1 the frequency of asking questions is 40 cycle ii is 60 and in cycle iii there is 80 thus through the optimization of group guidance services can increase the activeness of asking group members in the learning process,unknown
10.1371/journal.pone.0176514,"Hantavirus surveillance and genetic diversity targeting small mammals at Camp Humphreys, a US military installation and new expansion site, Republic of Korea","Small mammal surveillance was conducted (2008-2010, 2012) at Camp (Cp) Humphreys, a US Army installation and new expansion site, Republic of Korea (ROK), to identify hemorrhagic fever with renal syndrome health threats to US military/civilian populations during its ongoing expansion phase. Small mammals were collected using Sherman live capture traps and transported to Korea University where they were euthanized, tissues removed, and assayed to determine hantavirus IgG antibody-positive and hantavirus-positive rates by RT-PCR. A total of 2,364 small mammals were captured over 11,300 trap nights (capture rate = 20.92%). Apodemus agrarius was the most commonly collected (76.65%), with capture rates of 9.62% and 21.70% for Cp Humphreys and the expansion site, respectively. Overall, Hantaan virus (HTNV) IgG antibody-positive (Ab+) rate for A. agrarius was 2.15% (39/1,812). A total of 5.43% (10/184) Crocidura lasiura, 0.79% (2/254) Microtus fortis and 2.44% (1/41) Micromys minutus were serologically IgG Ab+ for hantaviruses. HTNV-specific RT-PCR demonstrated that 28.2% (11/39) HTNV Ab+ A. agrarius harbored the 328-nt sequence of the GC glycoprotein-encoding M segment of HTNV. Among them, the whole genome sequences of 3 HTNV strains were obtained by conventional RT-PCR and Rapid Amplification cDNA Ends PCR. Phylogenetic analyses of the HTNV strains from Cp Humphreys and the expansion site, Pyeongtaek, show a greater diversity of rodent-borne hantaviruses compared to HTNV previously identified in Gyeonggi province of the ROK. Thus, this study provides significant insights for raising HFRS threat awareness, analysis, and risk reduction strategies in southern Gyeonggi province.",possitive
10.1182/blood-2019-129966,Maintenance 5-Azactidine May Improve Outcomes after Allogeneic Stem-Cell Transplantation in High-Risk AML and MDS Patients,introduction allogeneic stem cell transplantation sct is curative therapy in patients with aml or mds however disease recurrence is the major cause of treatment failure 5 azacytidine has been used in the standard treatment of mds and also in the treatment of aml patients not eligible for standard chemotherapy there is limited data on the safety and efficacy of azacytidine after sct we explored the use of low dose azacytidine maintenance therapy for the prevention of relapse of aml mds after sct methods patients considered to be at high risk for relapse after sct were given azacytidine at 32 50 mg m2 for 5 days every 28 days for a planned duration of 2 years transplantation outcomes were compared with a historical group matched for patient age disease status at sct cytogenetics conditioning and donor type to reduce bias control patients were required to be alive and in remission for at least the time until the start of azacytidine prophylaxis in their counterparts patients relapsing after sct and achieving second cr with chemotherapy were also eligible for secondary azacytidine prophylaxis the control patients for these patients were also matched for the time from sct to relapse results forty patients median age 62 years 25 74 24 male and 16 female were given azacytidine after sct from hla matched sibling n 8 or matched unrelated n 32 donors diagnosis was aml n 32 or mds n 8 the conditioning regimen was myeloablative n 20 or reduced intensity n 20 the status at sct was untreated mds secondary aml n 10 cr1 n 19 cr2 n 4 refractory aml n 7 15 had normal karyotype 9 complex karyotype and 16 other cytogenetic abnormalities 12 of them high risk fifteen patients were in cr after sct but at high risk for relapse due to active disease n 7 or positive mrd n 3 at sct or poor risk cytogenetics n 5 eight patients were given azacytidine as secondary prevention after achieving cr with chemotherapy for post transplant relapse 17 patients were given azacytidine pre emptively for mixed chimerism n 9 or positive measurable residual disease n 8 after sct the estimated leukemia free survival lfs in this group of patients is less than 20 patients started azacytidine in a median of 2 2 months 1 2 6 9 after sct and received a median of 14 courses 1 50 three patients were also given donor lymphocyte infusions concomitantly with azacytidine 18 patients are still on therapy 16 died or progressed 3 stopped after long remission 2 stopped due to regulatory issues and only 1 had to discontinue due to toxicity 12 of 23 patients given prophylactic azacytidine remained in cr 11 relapsed and 7 of them died 15 of 17 patients given azacytidine preemptively achieved a response 10 cr and 7 remained in cr 9 died of disease progression and one of non relapse cause with a median follow up of 22 5 months 10 2 45 2 the estimated 3 year overall survival os and lfs rates are 53 9 95 ci 29 5 78 4 and 40 0 95 ci 21 2 58 6 respectively in the matched control group 8 patients are alive 26 died of relapse and 6 of non relapse causes the estimated 3 year os and lfs rates are 27 1 95 ci 13 2 41 0 p 0 002 figure 1 and 19 7 95 ci 7 9 32 1 p 0 005 figure 2 respectively the relapse rates were 57 6 95 ci 41 6 79 8 and 65 3 95 ci 52 0 82 0 in the azacytidine and control groups respectively p 0 04 figure 3 the median time to relapse was 9 1 months 0 7 25 5 and 4 9 months 1 1 35 9 respectively the non relapse mortality nrm rates were 2 5 95 ci 0 3 17 3 and 15 0 7 1 31 4 respectively p 0 01 conclusions azacytidine is safe and effective therapy when used prophylactically or preemptively in high risk aml mds patients to prevent relapse azacytidine maintenance may reduce but more often delay relapse in this high risk patient group azacytidine may also reduce nrm and improve survival in this patient group and should be further explored possibly in combination with other methods to prevent relapse figure 1 disclosures no relevant conflicts of interest to declare,unknown
10.7589/0090-3558-30.2.162,WHITE-TAILED DEER AS A POTENTIAL RESERVOIR OF EHRLICHIA SPP.,we determined the antibody prevalence to ehrlichia spp in white tailed deer odocoileus virginianus and the geographic distribution of seropositive animals in 84 counties in alabama arkansas florida georgia illinois kentucky louisiana maryland massachusetts mississippi missouri north carolina south carolina tennessee texas virginia and west virginia usa using an indirect fluorescent antibody test we detected antibodies or 1 128 to this bacterium in 544 43 of 1269 deer presence of antibodies to ehrlichia spp was related to a southerly latitude low elevation and resulting milder climatic conditions it appears that white tailed deer were naturally infected with ehrlichia spp the infection was widely distributed throughout the southeastern united states based on these data we propose that white tailed deer play a role in the natural history of ehrlichia spp infection in the united states,possitive
10.1128/aem.61.4.1641-1642.1995,Detection of Lyme disease spirochetes in the skin of naturally infected wild sika deer (Cervus nippon yesoensis) by PCR,we demonstrated the presence of borrelia burgdorferi sensu lato dna in the skin tissues of naturally infected wild sika deer using pcr the risk of transmission of b burgdorferi sensu lato is recognized in sika deer,possitive
10.1017/s0022112000008417,Slow waves of boiling under hot water depressurization,experimental studies of hot water depressurization show that the pressure in a vessel just after it is opened drops much lower than the pressure of saturation but the liquid does not boil uniformly throughout the vessel essentially liquid boiling begins only on the arrival of a slow wave of rarefaction which moves at a low speed of approximately 10 m s 1 from the open end deep into the vessel to explain this phenomenon we suggest a model that takes into account the difference in phase velocities although this difference in bubble flows is only about 1 m s 1 it proves to be sufficient to cause bubble breakup using this model we obtained the slow wave of boiling in a numerical experiment that was in good agreement with the physical experiment,unknown
10.11114/ijsss.v9i4.5279,Contrast of Visions in Paule Marshall and Laurent Gaudé’s Novels,this article examines two novels written by two writers from distinct nationalities one is an american citizen and the other is a french citizen their linguistic landmarks are visibly illustrated in their respective texts despite that cultural difference those exegetes of literature share common aesthetic values on the one hand they cross their geographical boundaries and on the other hand textualize black diaspora western social realities african western cultures and spaces thus giving credence to the ideals of globalization a global policy which advocates the removal of cultural barriers between countries and human beings through creative art those writers free themselves from every sectarian practice promote the humanist and open one being now world citizens and evolving in a planetary village they make divergent judgments upon some of the regions of their new ideal society black white characters through the prism of literary texts judge africa and the western world both spaces are poetically praised and denigrated this perceptive ambivalence is the focus point of the current study whose anchor is primarily comparative semiotics by drawing upon its operational principles this work aims to decipher the semantic network which emerges from both visions,unknown
10.1016/j.vetpar.2008.05.003,Characterization of widespread canine leishmaniasis among wild carnivores from Spain,visceral leishmaniasis vl is an emerging zoonotic parasitic disease caused by leishmania infantum in mediterranean countries with sand flies phlebotomus spp as vectors and dogs as the main domestic reservoir the role of wild carnivores in the epidemiology of leishmaniasis is still controversial in order to determine the prevalence of natural infection with l infantum in wild carnivores from spain we analyzed 217 samples by pcr and western blotting and used restriction fragment length polymorphism rflp to compare the patterns present in wild carnivores with those of domestic dogs from the same areas dna of the parasite was detected in spleen or blood samples from 35 16 12 analyzed wild carnivores including 8 of 39 20 5 wolves canis lupus 23 of 162 14 1 foxes vulpes vulpes 2 of 7 28 6 egyptian mongooses herpestes ichneumon 1 of 4 genets geneta geneta and 1 of 4 iberian lynxes lynx pardinus no significant sex or age differences in prevalence were observed in wolves and foxes p 0 05 but there was a significant difference among regions in foxes p 0 05 a total of 12 pcr rflp patterns were found in foxes 6 in wolves 4 in dogs 2 in egyptian mongooses and 1 in lynx and genet rflp patterns differed between dogs and foxes in the two areas where they could be compared this is the first study of canine leishmaniasis in wild canids and other carnivores from different regions of spain by pcr the prevalence of infection indicates the existence of natural infection in apparently healthy wild carnivore populations and our results are suggestive of a sylvatic cycle independent of dogs,possitive
10.1177/019874298000500302,Ecological Disturbance: A Test of the Matching Hypothesis,ecological theories of emotional disturbance emphasize the interactions between the child s unique characteristics and reactions of others to those features as critical components in defining disturbance in this study regular classroom teachers with different levels of tolerance for immature behaviors were asked to rate a hypothetical child thought to exhibit immature or defiant behaviors an analyses of of the teachers ratings of the child s likelihood of success in a regular classroom suggested that tolerance was influential in the teachers decisions regarding the child the implications of the results are discussed with regard to assumptions underlying ecological theory and as support for the potential benefits of ecological matching of teachers and children 1,unknown
10.3390/polym14122510,A Review of Polymeric Micelles and Their Applications,self assembly of amphiphilic polymers with hydrophilic and hydrophobic units results in micelles polymeric nanoparticles where polymer concentrations are above critical micelle concentrations cmcs recently micelles with metal nanoparticles mnps have been utilized in many bio applications because of their excellent biocompatibility pharmacokinetics adhesion to biosurfaces targetability and longevity the size of the micelles is in the range of 10 to 100 nm and different shapes of micelles have been developed for applications micelles have been focused recently on bio applications because of their unique properties size shape and biocompatibility which enhance drug loading and target release in a controlled manner this review focused on how cmc has been calculated using various techniques further micelle importance is explained briefly different types and shapes of micelles are discussed and further extensions for the application of micelles are addressed in the summary and outlook points that need focus in future research on micelles are discussed this will help researchers in the development of micelles for different applications,unknown
10.31703/giidr.2021(vi-i).02,Management of COVID-19 in Different Countries,covid 19 is a category b type infection but it has created a serious threat across the globe because the pandemic spread more quickly than any other in history before the spring festival the epidemic in china just begun different measures including mobilization of health care workers building new hospitals and imposing the lockdown were undertaken to minimize the spread in south korea the measures were implemented under strong and coordinated government leadership the developing countries including india and iran have taken the steps like travel limitations specified hospitals testing laboratories quarantine facilities awareness campaigns and lockdown which aided a great deal in taking the flooding tide of diseases back to a controllable level also educational institutions industrial establishments and hospitality services for other patients were suspended for the sake of critically ill covid 19 patients,unknown
10.1016/0048-9697(92)90038-t,"Plasma thymulin concentrations, the thymus and organochlorine contaminant levels in seals infected with phocine distemper virus",blood samples collected from live common seals phoca vitulina and grey seals halichoerus grypus around the coast of scotland and northern ireland during and immediately after an epizootic caused by phocid distemper virus pdv were analysed for thymulin content thymulin levels were compared with neutralization titres and concentrations of organochlorine contaminants ddt and its metabolites seven chlorinated biphenyl congeners derived from blood and blubber samples collected from the same animals and analysed independently thymulin levels in grey seals mean 2827 1355 fg ml were negatively correlated with the logarithm of virus neutralization titre in common seals they varied significantly between age classes there was no direct relationship between thymulin levels and contaminant levels in either species however when an estimate of time since exposure was included in the regression analysis for common seals there was a highly significant relationship between thymulin and the two chlorinated biphenyl congeners with the highest concentrations in blubber,possitive
10.1108/eum0000000001106,International Marketing Review,a variety of topics within international marketing are reviewed global product strategies export marketing and distribution strategies export and planning future business with developing countries and the difficulties of trading within eastern europe,unknown
10.47391/jpma.754,Effect of carbamazepine on emotional intelligence and mindfulness in patients with partial epilepsy,abstract objective to assess the effectiveness of carbamazepine on emotional intelligence and mindfulness in patients with epilepsy method the repeated measure case control study was conducted at the nishter hospital multan bahawal victoria hospital bahawalpur and civil hospital bahawalpur pakistan from april 2017 to march 2018 and comprised patients with partial epilepsy and healthy controls baseline data was collected using baron emotional quotient inventory and cognitive and affective mindfulness scale revised subsequent data was collected twice in titration and maintenance phases during carbamazepine therapy for patients while the controls were on no medication data was analysed using spss 20 results of the 80 subjects 40 50 were cases with a mean age of 37 92 9 09 years and 40 50 were controls with a mean age of 37 80 9 00 years the patients had significantly lower emotional intelligence and mindfulness compared to the controls p lt 0 001 patients showed improved emotional intelligence and mindfulness after the therapy compared to their baseline scores p lt 0 05 conclusion carbamazepine was found to be effective in improving emotional intelligence and mindfulness in patients with epilepsy key words epilepsy carbamazepine mindfulness cognition continuous,unknown
10.1200/jco.2018.36.6_suppl.432,Atezolizumab (atezo) and subsequent therapies in patients (Pts) with metastatic urothelial carcinoma (mUC) outside clinical trials.,432 background the use of immune checkpoint inhibitors ici has revolutionized treatment of muc little is known about the outcomes and safety profile of pts treated with ici outside of clinical trials as well as about responses to subsequent therapies methods a retrospective analysis of consecutive muc pts who received 1 dose of atezo 1200 mg every 3 weeks from may 2016 through april 2017 was conducted exploratory assessments included overall response rate according to recist v1 1 progression free survival pfs and overall survival os since time of treatment initiation and treatment related adverse events trae according to ctcae v4 03 results a total of 79 pts were identified median age 72 29 93 71 men 27 never smokers 66 pure urothelial histology 49 visceral disease 76 ecog ps 0 1 and 61 with 1 2 bellmunt risk factors most pts 79 had primary tumor in bladder 62 prior surgery and 75 1 prior treatment most pts 71 had 1 2 prior lines of treatment 4 of pts had 3 lines and 25 of pts had no prior systemic treatment pts received a median of 4 atezo doses 1 18 and median treatment duration was 3 2 months 95 ci 1 9 4 5 in 55 pts evaluable for response 25 had partial response 36 stable disease and 38 progressive disease with a median time to best response of 2 7 months 1 3 7 4 and median pfs 4 5 months 95 ci 3 4 5 6 estimated os for the entire cohort was 8 3 months median not reached and was not significantly different based on prior therapy trae of any grade were noted in 89 of pts and mostly included fatigue 63 and anorexia 28 two pts had grade 4 hyperbilirubinemia and no toxic deaths were noted at time of data analysis 34 of pts remained on atezo 16 received 1 2 subsequent treatments with median duration of 1 3 months 95 ci 0 5 2 2 and 8 pr as best response 41 were referred to hospice or died and 9 were lost to follow up conclusions pts with muc treated with atezo had comparable outcomes and toxicity to those reported in clinical trials pts who progressed on atezo were unlikely to receive subsequent treatment and the benefit of such treatment was limited results may impact clinical trial designs and timing in regard to ici,unknown
10.14455/isec.res.2019.15,AN INVESTIGATION OF THE CONTRACTUAL ROADWAY SAFETY TERMS IN TRANSPORTATION PPP PROJECTS,roadway safety is an important aspect of all transportation facilities with operation and maintenance becoming contracted roles under public private partnerships ppp it is expected that safety rates will improve beyond those experienced in traditional delivery the international experience shows that ppps experienced mechanisms designed to provide safer roads in the united states ppp is gaining momentum and several states initiated ppp projects while studies show the potential of ppps for improving cost efficiency and expediting the delivery time few researches investigated the correlation between ppp and roadway safety to fill the gap this study investigated seventeen ppp projects through content analysis of their agreement and procurement documents the findings show that ppp projects were lacking further consideration toward safety beyond what is normally available in traditional delivery safety was an objective in most 76 of the projects however without direct mechanisms to implement such objective around half of the projects have mentioned safety as part of proposal evaluation but only two projects have assigned points weights in the evaluation none of the projects provided for a direct link between the compensation to the achievement of improvements in the safety rates generally ppps are meant to provide public agencies with means to achieve particular objectives it is recommended to use the particulars of ppps in performance measures and payment mechanisms to enforce roadway safety in highways infrastructure,unknown
10.1089/vbz.2005.5.351,Evidence of Tick-Borne Organisms in Mule Deer (Odocoileus hemionus) from the Western United States,free ranging mule deer md odocoileus hemionus from arizona and california were tested for evidence of infection with several tick borne pathogens including species of ehrlichia anaplasma babesia and borrelia of 125 mule deer tested from arizona 29 23 and 11 9 had antibodies reactive to e chaffeensis and a phagocytophilum by indirect immunofluorescent antibody testing respectively none of the six md tested from california were seropositive using a commercial competitive elisa kit antibodies reactive to anaplasma spp were detected in 19 15 md from arizona and four of six 67 md from california polymerase chain reaction pcr testing for tick borne pathogens was conducted on blood samples from 29 md from arizona and 11 md from california twenty two of 29 75 9 md from arizona had pcr evidence of infection with at least one tick borne pathogen we detected an anaplasma sp in 19 of 29 65 5 md and a babesia sp in 10 of 29 34 md sequencing of these amplicons indicated that the anaplasma sp was the same that had previously been detected in md from california and the babesia sp was similar to one previously detected in a reindeer rangifer tarandus tarandus from california all of the california md had evidence of infection with a tick borne pathogen two different species of anaplasma spp were detected in md from california eight of of 11 md were infected with an anaplasma sp and three of 11 md were infected with a ovis this is the first report of a mule deer naturally infected with a ovis ten of 11 md from california were infected with a babesia like organism previously associated with human disease and a single md was pcr positive for borrelia coriaceae which has been associated with epizootic bovine abortion together these data suggest that md in northern arizona and eastern california are exposed to several pathogens of human and veterinary importance,possitive
